,id
57354,82521377
57355,113640031
57356,169461903
57357,29315686
57358,165332605
57359,167550208
57360,158380132
57361,168817572
57362,133438356
57363,166094575
57364,169040138
57365,167809387
57366,152499741
57367,168904782
57368,150803227
57369,79953391
57370,166203045
57371,163406853
57372,154151762
57373,167597114
57374,166045667
57375,168642728
57376,168668999
57377,168034870
57378,159543900
57379,169067608
57380,155964610
57381,160249972
57382,169072119
57383,156744691
57384,159859820
57385,169185285
57386,77741482
57387,169363589
57388,151912577
57389,163581060
57390,169187602
57391,133519138
57392,161151085
57393,152231259
57394,113079626
57395,169120139
57396,160063214
57397,159357585
57398,161584277
57399,110836983
57400,158165202
57401,94552578
57402,164942583
57403,160208309
57404,150064247
57405,151316799
57406,169175511
57407,168187653
57408,151569899
57409,145144098
57410,163469832
57411,169178814
57412,169306863
57413,166726924
57414,147220736
57415,169140124
57416,90417516
57417,140780701
57418,149947864
57419,147852438
57420,147067501
57421,127341364
57422,157048804
57423,162542688
57424,169092451
57425,158112760
57426,93513292
57427,106995664
57428,88160853
57429,162537025
57430,104968773
57431,149024865
57432,168549097
57433,134619126
57434,145934327
57435,168589374
57436,168792470
57437,152927016
57438,118161443
57439,120898004
57440,139640477
57441,151208904
57442,160920358
57443,76577744
57444,109015901
57445,88931123
57446,168156355
57447,84357506
57448,168938993
57449,165411206
57450,99317093
57451,141032768
57452,157616797
57453,84282073
57454,152499427
57455,167202728
57456,167422583
57457,168464678
57458,159769646
57459,162844642
57460,162746125
57461,166842075
57462,166035894
57463,167758840
57464,167773568
57465,147442221
57466,167823299
57467,115015221
57468,138995513
57469,145139033
57470,134706704
57471,149128767
57472,62455311
57473,105822220
57474,150940744
57475,104297054
57476,165353923
57477,146544125
57478,158422233
57479,119344046
57480,153268794
57481,163343562
57482,168447114
57483,162530559
57484,167982540
57485,148347779
57486,110489959
57487,164369462
57488,161895856
57489,156886115
57490,167623477
57491,112484227
57492,141964949
57493,126567347
57494,136373702
57495,119460034
57496,167851933
57497,168016065
57498,109541269
57499,154237446
57500,102575468
57501,165252340
57502,168299557
57503,164463805
57504,146246021
57505,167250262
57506,168197074
57507,160773314
57508,112747667
57509,167852411
57510,168213660
57511,168128446
57512,168013933
57513,144970714
57514,117606951
57515,118914305
57516,168263429
57517,154767360
57518,81803523
57519,166654966
57520,162234028
57521,89385137
57522,156828653
57523,58882372
57524,92567167
57525,110540067
57526,169195847
57527,33000797
57528,120440203
57529,157809090
57530,137661265
57531,57236677
57532,63867326
57533,90610697
57534,43750952
57535,97962399
57536,66959349
57537,157074980
57538,48484461
57539,72846442
57540,140836646
57541,72210529
57542,161100721
57543,158925885
57544,162711994
57545,143196522
57546,38176529
57547,167140582
57548,38981149
57549,38797175
57550,127248008
57551,157607443
57552,63663533
57553,157324461
57554,54965667
57555,26414712
57556,31239380
57557,34574614
57558,134362375
57559,42074756
57560,151893552
57561,20201263
57562,149968462
57563,89424515
57564,108833974
57565,164232954
57566,105795408
57567,65952191
57568,135162088
57569,31026602
57570,21670432
57571,66895603
57572,19912855
57573,134739223
57574,33395517
57575,160598489
57576,155507934
57577,142267835
57578,154283282
57579,49644908
57580,56578746
57581,99835066
57582,120998294
57583,74986065
57584,53825574
57585,79833095
57586,69872647
57587,81721102
57588,116600811
57589,132245177
57590,79583748
57591,159518353
57592,135036488
57593,83676024
57594,43329135
57595,42226056
57596,141705951
57597,26543024
57598,39609260
57599,93946065
57600,142823264
57601,147739962
57602,168746972
57603,43612660
57604,145484019
57605,77980001
57606,146663345
57607,147929557
57608,47861741
57609,157626274
57610,113759479
57611,141503942
57612,150771672
57613,119080000
57614,29891041
57615,41416781
57616,75095999
57617,49813215
57618,161004737
57619,71297380
57620,76917611
57621,80059568
57622,155360198
57623,165417238
57624,153197250
57625,108069388
57626,47854095
57627,44390192
57628,16966718
57629,44814303
57630,152816167
57631,36577267
57632,17249511
57633,29678802
57634,164956370
57635,125262819
57636,162026818
57637,116864791
57638,126231466
57639,26532231
57640,15584538
57641,101199999
57642,149549343
57643,96096314
57644,169426155
57645,158982026
57646,109595898
57647,86284656
57648,90246488
57649,105301914
57650,53547175
57651,164101689
57652,169137821
57653,164760869
57654,45582997
57655,151715992
57656,127344629
57657,167722995
57658,33693814
57659,151013221
57660,147721431
57661,115435644
57662,169337741
57663,169275206
57664,53899386
57665,169215802
57666,88058492
57667,51843810
57668,161623141
57669,168649368
57670,117309913
57671,46400762
57672,100391856
57673,164178579
57674,167639621
57675,105324815
57676,125993366
57677,168920563
57678,37738118
57679,145777338
57680,169215679
57681,165422670
57682,160400957
57683,168922657
57684,105317042
57685,132536408
57686,158438981
57687,166053673
57688,168974442
57689,160468845
57690,168289620
57691,149981928
57692,155179892
57693,150451039
57694,163174808
57695,146289738
57696,104150683
57697,99114773
57698,87671413
57699,96214663
57700,169188662
57701,162547031
57702,161186158
57703,133605275
57704,77956049
57705,46240345
57706,147456451
57707,136451631
57708,168270243
57709,154648613
57710,142151105
57711,159519380
57712,149580030
57713,76175029
57714,74153497
57715,169158961
57716,117439939
57717,119283240
57718,168567537
57719,167627987
57720,152022828
57721,124282364
57722,155212389
57723,143511025
57724,168936816
57725,145138074
57726,162165003
57727,166577819
57728,119581044
57729,109699199
57730,165615250
57731,64981869
57732,146229217
57733,105887278
57734,91475412
57735,151759623
57736,168408375
57737,166647394
57738,149400873
57739,159009778
57740,166557425
57741,167470416
57742,143572275
57743,166624867
57744,151704543
57745,94896892
57746,98507408
57747,168925103
57748,142328665
57749,128547861
57750,147416885
57751,104202543
57752,168189670
57753,110600094
57754,164161590
57755,168365921
57756,145377721
57757,168323376
57758,83713705
57759,166191708
57760,164109337
57761,146234782
57762,158809089
57763,149899766
57764,168072906
57765,168409971
57766,141726304
57767,168579157
57768,145605777
57769,107995717
57770,160839573
57771,157890261
57772,59657405
57773,166648030
57774,164109602
57775,165602020
57776,117955731
57777,166139053
57778,158264069
57779,151685192
57780,159969231
57781,168127108
57782,136635521
57783,168625619
57784,168131052
57785,144118791
57786,168396732
57787,149392359
57788,165140249
57789,145377951
57790,155111170
57791,143363664
57792,168023473
57793,167963013
57794,155206759
57795,77806844
57796,151755610
57797,47978515
57798,88027996
57799,64679288
57800,169273345
57801,142638030
57802,17533138
57803,49300505
57804,16493215
57805,4815803
57806,4174379
57807,168231077
57808,149458646
57809,42761144
57810,139494784
57811,33686047
57812,94633769
57813,134642950
57814,108457553
57815,25257790
57816,79476825
57817,36854938
57818,23037839
57819,167140582
57820,144544289
57821,29223221
57822,81659731
57823,38517649
57824,111993246
57825,28012709
57826,31788787
57827,135343447
57828,111342150
57829,76863268
57830,74016757
57831,101658352
57832,63275958
57833,162592766
57834,35483612
57835,45252761
57836,91166382
57837,14629897
57838,160103505
57839,120338742
57840,152424526
57841,144647991
57842,52677520
57843,147520802
57844,151530438
57845,42820994
57846,46882357
57847,102861007
57848,19572797
57849,47853668
57850,44274336
57851,144747820
57852,87759308
57853,109211826
57854,145775108
57855,56308930
57856,36131490
57857,110331225
57858,42222904
57859,150825557
57860,72452766
57861,153498015
57862,78792941
57863,97851000
57864,12619302
57865,28291138
57866,156875485
57867,39082546
57868,33744452
57869,49617488
57870,51810679
57871,52108322
57872,147754533
57873,58576543
57874,133348949
57875,142778178
57876,114150157
57877,40324547
57878,146016157
57879,46798419
57880,132981384
57881,73340381
57882,67032236
57883,51143023
57884,38156830
57885,48150553
57886,90573916
57887,157592616
57888,45044235
57889,148986655
57890,38233555
57891,33750050
57892,104536172
57893,44288753
57894,43008670
57895,142890693
57896,35924617
57897,164334532
57898,43799809
57899,28333842
57900,60973970
57901,45650823
57902,165049261
57903,136907387
57904,27962816
57905,66131052
57906,35404596
57907,36357434
57908,38418345
57909,115539006
57910,36931548
57911,112413820
57912,168598582
57913,39832758
57914,98006096
57915,49368925
57916,169079431
57917,30725790
57918,41886813
57919,169158448
57920,118226428
57921,56980336
57922,64438669
57923,75195078
57924,31078056
57925,49435202
57926,168934915
57927,41591778
57928,169160025
57929,134611599
57930,135191072
57931,119041757
57932,34701644
57933,169093715
57934,81518337
57935,165050414
57936,38069800
57937,30767962
57938,29693468
57939,121441276
57940,81663833
57941,109117890
57942,166736369
57943,165972187
57944,169441263
57945,155391283
57946,168018049
57947,167988337
57948,168023535
57949,151172591
57950,118970049
57951,116700965
57952,168549339
57953,141570468
57954,168623293
57955,160744064
57956,168692031
57957,167089560
57958,148567935
57959,115705708
57960,124015461
57961,95777194
57962,162616137
57963,167953423
57964,164849224
57965,89258593
57966,152006480
57967,167281167
57968,168522471
57969,168182990
57970,168154704
57971,151585803
57972,169170064
57973,169066294
57974,162062657
57975,169338966
57976,168793936
57977,155790310
57978,169303531
57979,106829140
57980,167664464
57981,168379352
57982,169118312
57983,169409970
57984,169183282
57985,166177299
57986,151377292
57987,155281078
57988,166253113
57989,154424960
57990,106587639
57991,152710126
57992,102427418
57993,157020028
57994,168913718
57995,158561108
57996,165611026
57997,80104710
57998,160263643
57999,82624848
58000,165713874
58001,166418244
58002,149634784
58003,150543460
58004,157457554
58005,169176651
58006,169210855
58007,169104979
58008,162141097
58009,108235724
58010,164376119
58011,161961872
58012,168428828
58013,162814254
58014,153077601
58015,159979148
58016,169078023
58017,136372992
58018,133478195
58019,165299241
58020,120801358
58021,169077984
58022,119336982
58023,143946212
58024,162069137
58025,168965355
58026,169152089
58027,90543260
58028,111615356
58029,168488757
58030,132224874
58031,144691844
58032,169126368
58033,151922901
58034,168728740
58035,149866348
58036,77179645
58037,168511661
58038,168940078
58039,168895091
58040,168749589
58041,168647986
58042,169027367
58043,168855908
58044,168160619
58045,165584975
58046,169001945
58047,169064307
58048,168681069
58049,153255742
58050,161952991
58051,168991705
58052,160609602
58053,166080574
58054,87704724
58055,160913683
58056,158739194
58057,168872511
58058,156760761
58059,128350117
58060,164474754
58061,113697075
58062,167167290
58063,99017606
58064,162640823
58065,118565616
58066,155757599
58067,150697654
58068,167915776
58069,165716658
58070,142784702
58071,165994276
58072,168408546
58073,166302705
58074,79807910
58075,166724425
58076,167753311
58077,167481974
58078,97508244
58079,167658291
58080,168261591
58081,163825244
58082,113561635
58083,156394892
58084,90033222
58085,126652121
58086,165556735
58087,168286897
58088,166218012
58089,164504544
58090,156256805
58091,166694782
58092,166730951
58093,120047790
58094,125422828
58095,166207362
58096,100970894
58097,167666113
58098,133093597
58099,150799668
58100,155559141
58101,166708110
58102,157445247
58103,166302484
58104,168390662
58105,168061846
58106,79893499
58107,99720066
58108,165347125
58109,80348498
58110,133996162
58111,146128741
58112,150829330
58113,166619514
58114,123241440
58115,93350235
58116,167318162
58117,146586958
58118,151243760
58119,168212672
58120,167885537
58121,168214081
58122,150776048
58123,150503329
58124,165819916
58125,168126902
58126,151576294
58127,165486262
58128,134068320
58129,157140255
58130,168250027
58131,152374308
58132,151601051
58133,133399476
58134,163932238
58135,143775199
58136,158236110
58137,153305799
58138,167845641
58139,161862131
58140,168228739
58141,168314250
58142,168113096
58143,148851694
58144,168076478
58145,164545990
58146,168131638
58147,161331780
58148,168153606
58149,154197991
58150,162093014
58151,133443653
58152,167736323
58153,168106832
58154,88441145
58155,154052321
58156,93303317
58157,166977259
58158,168164256
58159,165537253
58160,164915099
58161,143785017
58162,111006498
58163,132510115
58164,92282233
58165,116375884
58166,108198917
58167,162872323
58168,98998361
58169,103400503
58170,72768267
58171,106535429
58172,147441931
58173,77901281
58174,24802042
58175,159015428
58176,141990143
58177,118710413
58178,93421320
58179,161256308
58180,25430671
58181,116391530
58182,156818320
58183,144103134
58184,98999292
58185,79181598
58186,167140582
58187,139421106
58188,70680044
58189,40216596
58190,33816288
58191,67378019
58192,77155575
58193,149706054
58194,24670359
58195,63823560
58196,114964195
58197,36378028
58198,137554534
58199,39539011
58200,64073520
58201,27094755
58202,72527047
58203,50128338
58204,28617127
58205,107487771
58206,58815279
58207,32717564
58208,24434265
58209,22706270
58210,109347600
58211,66190034
58212,66442559
58213,24125555
58214,29999015
58215,46901517
58216,11909311
58217,138466117
58218,40114927
58219,62074561
58220,109157861
58221,23256827
58222,126471360
58223,41709455
58224,118102110
58225,140087989
58226,109304847
58227,155083126
58228,1837685
58229,4388081
58230,66665727
58231,27800862
58232,155690061
58233,23089361
58234,86187821
58235,98868035
58236,138604497
58237,22744623
58238,15433507
58239,142360354
58240,169124705
58241,116602577
58242,114175223
58243,108579465
58244,24386528
58245,54720948
58246,58824010
58247,121624798
58248,26598969
58249,125828391
58250,41313111
58251,66801478
58252,40700543
58253,43437924
58254,33055350
58255,125731363
58256,34694814
58257,67564454
58258,130523343
58259,113307967
58260,21125003
58261,45124954
58262,46928626
58263,51234089
58264,40200527
58265,44778919
58266,112742878
58267,154978006
58268,146666377
58269,32895753
58270,142325427
58271,103158217
58272,24685298
58273,14059351
58274,131216304
58275,25102202
58276,24064230
58277,168921208
58278,35169980
58279,147423155
58280,20192659
58281,159239794
58282,41316421
58283,49071091
58284,132555765
58285,49499167
58286,29372859
58287,162115072
58288,131700241
58289,55160410
58290,167019819
58291,25600767
58292,49452874
58293,33459072
58294,44525757
58295,49938605
58296,91795851
58297,167442327
58298,71539445
58299,27509370
58300,105889753
58301,148229226
58302,23503858
58303,83508698
58304,103156319
58305,25603827
58306,84902309
58307,168375260
58308,158552206
58309,158165849
58310,34078307
58311,169301370
58312,109475771
58313,76839733
58314,32555397
58315,100246418
58316,94678121
58317,48428608
58318,21574180
58319,147814185
58320,31671249
58321,169271004
58322,49049044
58323,30493380
58324,24842325
58325,86039886
58326,42594149
58327,115394547
58328,27010049
58329,112357780
58330,29202684
58331,69699038
58332,162306552
58333,157314221
58334,168085442
58335,136059515
58336,169148434
58337,95764970
58338,155177633
58339,80159811
58340,166229201
58341,163491800
58342,151140840
58343,149990165
58344,150069876
58345,99730297
58346,157734607
58347,165063738
58348,165093442
58349,71141067
58350,167530473
58351,130406331
58352,142574201
58353,166435775
58354,142729803
58355,135706546
58356,169362074
58357,119172438
58358,169130205
58359,151453166
58360,100903939
58361,167599758
58362,119044816
58363,161998536
58364,120320188
58365,107515557
58366,158556205
58367,149395206
58368,145472947
58369,162538796
58370,162285266
58371,113371393
58372,144385968
58373,157680880
58374,161219842
58375,151778368
58376,156984294
58377,169106900
58378,78751532
58379,160343354
58380,169132694
58381,159374560
58382,163973976
58383,168064225
58384,166261078
58385,167446394
58386,164945293
58387,104816619
58388,164817325
58389,99742626
58390,150723963
58391,86299999
58392,168974231
58393,168413750
58394,152520805
58395,94208405
58396,143811709
58397,69876084
58398,167231670
58399,148306239
58400,77178334
58401,160073564
58402,156518349
58403,69888425
58404,100394607
58405,160968775
58406,164964220
58407,136252779
58408,168941042
58409,164251697
58410,78991698
58411,65579622
58412,160938606
58413,147192574
58414,168744607
58415,168925634
58416,168848611
58417,157392860
58418,96277639
58419,109565893
58420,166200669
58421,165804990
58422,89674940
58423,124759113
58424,168933922
58425,42361318
58426,109970561
58427,168502504
58428,76831225
58429,132423177
58430,95686691
58431,168692011
58432,162634054
58433,166422006
58434,99133321
58435,153705792
58436,149598627
58437,71433680
58438,154947980
58439,115496807
58440,154068658
58441,118518443
58442,164712847
58443,161795416
58444,165098672
58445,168442511
58446,168685427
58447,165068275
58448,113463100
58449,120257614
58450,167318477
58451,81528847
58452,77265553
58453,151140654
58454,135447139
58455,146749178
58456,152800707
58457,141731117
58458,148898803
58459,163418818
58460,86254230
58461,163547614
58462,167864621
58463,167984311
58464,141184251
58465,163750453
58466,167850129
58467,133575467
58468,155407757
58469,62084876
58470,74332320
58471,144543258
58472,121228354
58473,94982333
58474,143669370
58475,70547615
58476,98417144
58477,94800039
58478,124965671
58479,119955520
58480,163845229
58481,100066386
58482,60265455
58483,149547298
58484,74285040
58485,139102427
58486,71198142
58487,151695079
58488,134622226
58489,84526441
58490,97692283
58491,133262015
58492,158825104
58493,104737476
58494,75085709
58495,167140582
58496,48465465
58497,42469091
58498,33349140
58499,25881526
58500,42986120
58501,56130466
58502,38681086
58503,28761140
58504,51405957
58505,42860974
58506,44051626
58507,49413338
58508,31246835
58509,43972300
58510,27033748
58511,20321705
58512,52753917
58513,44336140
58514,31854081
58515,32467904
58516,38237543
58517,42227113
58518,22410167
58519,41251776
58520,55270472
58521,24084090
58522,31722849
58523,35296980
58524,161004902
58525,161617281
58526,30834623
58527,141768855
58528,65448439
58529,74464182
58530,88012709
58531,28478403
58532,111597189
58533,75509190
58534,39547506
58535,38710108
58536,147467871
58537,159913788
58538,21409671
58539,104055320
58540,168281810
58541,164865894
58542,32249783
58543,18611716
58544,51828074
58545,20690484
58546,113741708
58547,76330863
58548,161959315
58549,68316108
58550,39466452
58551,2457945
58552,165630728
58553,72165634
58554,167727436
58555,148671246
58556,155616084
58557,105971944
58558,35834488
58559,68433486
58560,96067926
58561,43616420
58562,63000274
58563,25947704
58564,154459123
58565,35627545
58566,38737753
58567,137555823
58568,60158926
58569,53562158
58570,136077509
58571,141950727
58572,129283199
58573,59787565
58574,29159785
58575,84617164
58576,10488725
58577,164952736
58578,38192546
58579,26964004
58580,35293994
58581,19127444
58582,42402526
58583,138933467
58584,145487048
58585,41354449
58586,2693971
58587,152410737
58588,63307370
58589,54564911
58590,112008735
58591,87311505
58592,71348147
58593,27668693
58594,108058635
58595,56645853
58596,78302492
58597,106313768
58598,144535931
58599,147333757
58600,167560730
58601,44412947
58602,91847136
58603,54795849
58604,30637161
58605,35823101
58606,160705908
58607,67454244
58608,67040264
58609,146993873
58610,94315296
58611,17049237
58612,44549333
58613,164325289
58614,155170700
58615,152399884
58616,168844795
58617,164231064
58618,145864730
58619,168184331
58620,15594913
58621,155064013
58622,159714029
58623,121480939
58624,113119656
58625,105850154
58626,160662951
58627,167991550
58628,168988204
58629,167994164
58630,168208587
58631,158553622
58632,169194819
58633,168650552
58634,168019678
58635,166006162
58636,168091466
58637,88660398
58638,79209038
58639,100795285
58640,168550914
58641,121008131
58642,149278533
58643,159462028
58644,166603641
58645,167721922
58646,149663065
58647,163360969
58648,157116957
58649,169177897
58650,154504256
58651,168485809
58652,166362684
58653,149323709
58654,68960142
58655,160992147
58656,162332832
58657,72946617
58658,157009036
58659,139132551
58660,151158842
58661,149474928
58662,165678164
58663,168015948
58664,82118250
58665,166071910
58666,151148597
58667,162681778
58668,110336585
58669,149547879
58670,165418840
58671,159766945
58672,85756411
58673,160319574
58674,150671463
58675,168951571
58676,167514498
58677,165109909
58678,167501012
58679,161002810
58680,143590860
58681,161962546
58682,167684529
58683,81285753
58684,78768864
58685,164422633
58686,109370795
58687,168932470
58688,155341984
58689,165376842
58690,168484640
58691,167845702
58692,78825283
58693,155569190
58694,168584885
58695,168830327
58696,156238313
58697,168937359
58698,168736934
58699,167271018
58700,162615076
58701,163183310
58702,79376542
58703,142713848
58704,162011499
58705,168881640
58706,82898254
58707,77167319
58708,165178968
58709,163571100
58710,151370836
58711,163127448
58712,162600528
58713,167185180
58714,142844059
58715,65999203
58716,161905171
58717,137581652
58718,66908487
58719,160563961
58720,144380593
58721,168255772
58722,106684344
58723,152522419
58724,128362125
58725,133810060
58726,160584830
58727,167670587
58728,60881780
58729,116874332
58730,162256374
58731,162560424
58732,143634732
58733,134464441
58734,145292478
58735,139654537
58736,150752936
58737,168111244
58738,152317906
58739,161745617
58740,167683122
58741,147891556
58742,61186887
58743,56374350
58744,65045936
58745,121364514
58746,68234025
58747,131351677
58748,101025915
58749,28924905
58750,92442229
58751,112691667
58752,73113883
58753,168225736
58754,128469891
58755,135753251
58756,142798797
58757,128420923
58758,133303132
58759,69458286
58760,145473843
58761,129986943
58762,88174181
58763,62696686
58764,162642541
58765,85321610
58766,167140582
58767,26708176
58768,28579548
58769,92609425
58770,3959279
58771,2033048
58772,21620036
58773,24880948
58774,25436646
58775,36173932
58776,45551621
58777,13797704
58778,113078686
58779,53824220
58780,29478256
58781,30711014
58782,95598337
58783,21080436
58784,34535761
58785,29331874
58786,25115512
58787,21952321
58788,40965886
58789,25100167
58790,43366815
58791,153763412
58792,52097776
58793,26626133
58794,37934481
58795,70071482
58796,61977929
58797,16725468
58798,53710428
58799,47104648
58800,43635336
58801,31311894
58802,16984034
58803,3769392
58804,34261783
58805,34621763
58806,164071720
58807,137378214
58808,150405372
58809,100904614
58810,169269604
58811,61522608
58812,22390700
58813,87039322
58814,122623873
58815,34166481
58816,141298294
58817,41739098
58818,26635165
58819,30241588
58820,41150090
58821,93097436
58822,122104162
58823,68721567
58824,56606909
58825,17121247
58826,167163449
58827,77588608
58828,47850850
58829,19263793
58830,78324696
58831,39957673
58832,16345399
58833,22688061
58834,31927751
58835,96551626
58836,64257393
58837,18673140
58838,111556098
58839,42970636
58840,162478291
58841,27066873
58842,5377301
58843,19740344
58844,122045219
58845,39974874
58846,70332638
58847,11686315
58848,30751934
58849,78258312
58850,142838916
58851,121435761
58852,42026912
58853,31695763
58854,39469218
58855,162276186
58856,33926884
58857,114421971
58858,27778286
58859,16455066
58860,142600533
58861,67048326
58862,37205266
58863,124546021
58864,27140100
58865,169450912
58866,31926344
58867,167970028
58868,167304692
58869,45889249
58870,74312265
58871,66750980
58872,167328540
58873,90047512
58874,85169097
58875,167652896
58876,119766674
58877,31956116
58878,18517839
58879,108905395
58880,111130270
58881,167969924
58882,37000072
58883,169165116
58884,77795420
58885,13107261
58886,108518289
58887,167889333
58888,161918931
58889,163406505
58890,68082381
58891,151048691
58892,168618726
58893,159431958
58894,61328642
58895,168896078
58896,155037875
58897,163337991
58898,167947237
58899,72118157
58900,157154347
58901,153336298
58902,168426955
58903,148451496
58904,144901535
58905,80320902
58906,76816131
58907,165781889
58908,159729908
58909,123082290
58910,87782480
58911,159570321
58912,118815955
58913,167452991
58914,169211504
58915,151675043
58916,165995647
58917,136087228
58918,146619370
58919,91519166
58920,161066728
58921,119172148
58922,169072066
58923,160531442
58924,158232692
58925,149535923
58926,83441500
58927,157881231
58928,165317649
58929,152834708
58930,122424558
58931,153490942
58932,154602659
58933,84723447
58934,112314112
58935,75035437
58936,108917710
58937,165040766
58938,167044516
58939,154519213
58940,165610836
58941,150660579
58942,157292506
58943,168854821
58944,149583504
58945,168447093
58946,77266701
58947,164847132
58948,168425495
58949,161171915
58950,152159410
58951,167141172
58952,111978889
58953,168372218
58954,168179707
58955,168634685
58956,166926034
58957,168093796
58958,166081270
58959,91462827
58960,163754941
58961,168488158
58962,168090486
58963,168179791
58964,151377844
58965,126769620
58966,57805439
58967,56877874
58968,49594710
58969,56847261
58970,53091232
58971,103759640
58972,93254551
58973,75488098
58974,106293583
58975,143071414
58976,43923547
58977,162014567
58978,71521876
58979,32056392
58980,78003503
58981,63976489
58982,117957558
58983,81447432
58984,108253300
58985,33369102
58986,166404383
58987,61687470
58988,49917032
58989,167140582
58990,30967286
58991,22272264
58992,156037217
58993,18822946
58994,50144363
58995,23596427
58996,77826220
58997,30968236
58998,19844385
58999,19769609
59000,147140170
59001,24813032
59002,5485130
59003,16288628
59004,44903724
59005,117431476
59006,48117828
59007,28256709
59008,28617308
59009,18653458
59010,51610870
59011,21574282
59012,19712448
59013,34691460
59014,30709394
59015,37865756
59016,16792200
59017,47339802
59018,26076682
59019,70863368
59020,55819566
59021,28563982
59022,159366752
59023,104566016
59024,20466438
59025,27818645
59026,169283161
59027,65525325
59028,36653760
59029,161568664
59030,78056912
59031,76344668
59032,34086235
59033,90885714
59034,35153399
59035,86649191
59036,26939731
59037,68219082
59038,166806198
59039,48631390
59040,31049893
59041,18282282
59042,69577022
59043,41875146
59044,21306328
59045,27211257
59046,95418126
59047,122475855
59048,25503643
59049,113448386
59050,165202333
59051,21670582
59052,143486815
59053,141390053
59054,29109204
59055,38594639
59056,137848096
59057,52671409
59058,41933549
59059,32895332
59060,144409373
59061,37135431
59062,107443927
59063,145773684
59064,134362805
59065,160937830
59066,61272621
59067,40639667
59068,113884498
59069,42918302
59070,43043399
59071,56807925
59072,16480338
59073,85897397
59074,33438893
59075,71542196
59076,129276020
59077,151914129
59078,11048340
59079,19210952
59080,29020084
59081,33557242
59082,72709860
59083,5295454
59084,29793336
59085,15469409
59086,169037515
59087,18054970
59088,50925962
59089,33175306
59090,52766479
59091,111614453
59092,48423834
59093,76801478
59094,169258565
59095,35246035
59096,43733453
59097,166377953
59098,156259429
59099,145396805
59100,155781164
59101,36609719
59102,83622715
59103,169173969
59104,168185265
59105,62415208
59106,169039014
59107,162083833
59108,12624590
59109,55645456
59110,116859934
59111,155286127
59112,71633372
59113,109372002
59114,165358539
59115,160605247
59116,142296565
59117,149477429
59118,155272383
59119,160936485
59120,135495885
59121,86051648
59122,169383231
59123,153076338
59124,169405869
59125,150570461
59126,120416122
59127,144991990
59128,162606572
59129,157331443
59130,114914053
59131,143339900
59132,93799741
59133,162024969
59134,156403116
59135,168080841
59136,68470852
59137,162967872
59138,159145715
59139,169147433
59140,149499314
59141,99613141
59142,142325123
59143,147655024
59144,169336088
59145,162420715
59146,135120138
59147,161330928
59148,137437927
59149,168855960
59150,168179577
59151,47122560
59152,168806057
59153,168169055
59154,167524082
59155,138667942
59156,99270105
59157,169126050
59158,161003687
59159,122694880
59160,168168642
59161,75380033
59162,97071115
59163,162641388
59164,168270058
59165,167140119
59166,107503328
59167,152807573
59168,166673423
59169,87766456
59170,166772930
59171,165652490
59172,168336989
59173,103859395
59174,165681613
59175,166979094
59176,168055979
59177,133375613
59178,165115358
59179,168827840
59180,159597311
59181,166006137
59182,168128835
59183,162167872
59184,162167278
59185,107642238
59186,148645254
59187,168158703
59188,168314712
59189,137494775
59190,152212362
59191,168059504
59192,62706113
59193,169448864
59194,126374961
59195,168094625
59196,139883405
59197,55000602
59198,126313326
59199,76109107
59200,153288035
59201,117552754
59202,150677597
59203,49272550
59204,64293451
59205,95107233
59206,96100311
59207,87826805
59208,59007854
59209,142786838
59210,52346485
59211,67506916
59212,154128732
59213,80481435
59214,62695536
59215,52279717
59216,163016890
59217,116648295
59218,43754983
59219,84485780
59220,44164610
59221,167140582
59222,13787222
59223,87007984
59224,13753017
59225,134535570
59226,116208973
59227,19994739
59228,164815401
59229,111145515
59230,2172768
59231,22188668
59232,14886683
59233,29399321
59234,166341627
59235,10027270
59236,34204427
59237,34355801
59238,20935114
59239,2403759
59240,53123023
59241,1750524
59242,31292827
59243,30628406
59244,31684883
59245,2939440
59246,27733830
59247,70106265
59248,47541575
59249,45374588
59250,31760970
59251,30121486
59252,36130764
59253,92582275
59254,161467721
59255,122287535
59256,19261136
59257,57840322
59258,28305591
59259,15171346
59260,15482214
59261,164422926
59262,139123195
59263,112826558
59264,33407197
59265,144400002
59266,58781631
59267,14427372
59268,155415267
59269,94405789
59270,135159100
59271,22856183
59272,28277895
59273,45130532
59274,37695230
59275,115343038
59276,26448232
59277,53851522
59278,43344994
59279,157608653
59280,125611426
59281,4759352
59282,27361444
59283,40819719
59284,39097891
59285,31643875
59286,18402359
59287,151407726
59288,110871913
59289,119740730
59290,2973005
59291,5097751
59292,15503281
59293,56717738
59294,162789206
59295,28795151
59296,157672538
59297,155389767
59298,108708849
59299,52823653
59300,27786402
59301,2905417
59302,15475643
59303,51928690
59304,158493534
59305,111591556
59306,21586062
59307,1054491
59308,43484438
59309,33473601
59310,40892518
59311,28540065
59312,51592728
59313,165840154
59314,63941475
59315,134371573
59316,163700380
59317,1938693
59318,41698591
59319,81965124
59320,160858005
59321,34888071
59322,168799504
59323,26066188
59324,105201520
59325,29244486
59326,39692960
59327,99633369
59328,119730367
59329,45321435
59330,26678294
59331,160802616
59332,128078641
59333,62023992
59334,57851388
59335,92390518
59336,167037940
59337,93874084
59338,164248588
59339,13097193
59340,32091701
59341,165683899
59342,169324598
59343,111148282
59344,72421215
59345,156385401
59346,147659138
59347,160329256
59348,84929568
59349,169360114
59350,139282359
59351,82037799
59352,151365762
